"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","nucleotideSequence","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","verbatimEventDate","http...unknown.org.crawl_attempt","dynamicProperties","http...unknown.org.status","verbatimLocality","gbifID","collectionCode","occurrenceID","taxonID","http...unknown.org.captive_cultivated","catalogNumber","institutionCode","vitality","eventTime","occurrenceRemarks","identificationID","name","gadm","informationWithheld","projectId","infraspecificEpithet","lifeStage","identificationRemarks","recordedByIDs.type","recordedByIDs.value","sex","identifiedByIDs.type","identifiedByIDs.value","individualCount","samplingProtocol","habitat","vernacularName","http...unknown.org.omitFromScheduledCrawl","locality","http...unknown.org.griddedDataset","identificationVerificationStatus","http...unknown.org.declaredCount","programmeAcronym","elevation","elevationAccuracy","depth","depthAccuracy","higherGeography","eventID","locationID","accessRights","higherClassification","georeferenceSources","georeferencedBy","organismQuantity","organismQuantityType","georeferencedDate","institutionID","nomenclaturalCode","georeferenceVerificationStatus","county","verbatimCoordinateSystem","eventRemarks","type","collectionID","dataGeneralizations","http...unknown.org.download","http...unknown.org.orphanEndpoint","networkKeys","institutionKey","collectionKey","datasetID","preparations","recordNumber","georeferenceProtocol","fieldNumber","organismID","language","georeferenceRemarks","otherCatalogNumbers","municipality","http...unknown.org.conceptualSchema","locationAccordingTo","http...unknown.org.dateLastUpdated","http...unknown.org.code","previousIdentifications","http...unknown.org.maxSearchResponseRecords","ownerInstitutionCode","reproductiveCondition","establishmentMeans","bibliographicCitation","waterBody","coordinatePrecision","higherGeographyID","disposition"
"1321885494","Lepus saxatilis F.Cuvier, 1823",-26.05,16.67,"gass84,osiic","821cc27a-e3bb-4bc5-ac34-89ada245069d","bc092ff0-02e4-11dc-991f-b8a03c50a862","b2ff19b5-d74f-40d2-82f1-ec5db01e8e31","bc092ff0-02e4-11dc-991f-b8a03c50a862","US","EML","2026-05-02T10:12:34.462+00:00","2026-05-02T11:07:10.638+00:00",505,"PRESERVED_SPECIMEN","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA",NA,1966,4,14,"1966-04-14",104,104,"2020-03-18T12:51:00.000+00:00","2026-05-02T11:07:10.638+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"http://n2t.net/ark:/65665/3cf276bb9-285c-4ab2-934b-a012d713fe2f","none","none",FALSE,"NMNH Extant Biology","R. Hepplewhite",NA,"none","WGS84","Mammalia","NA","none","none","AFRICA","Namibia","NORTH_AMERICA",NA,"http://n2t.net/ark:/65665/3cf276bb9-285c-4ab2-934b-a012d713fe2f",NA,"14 Apr 1966","505",NA,NA,NA,"1321885494","MAMM","http://n2t.net/ark:/65665/3cf276bb9-285c-4ab2-934b-a012d713fe2f",NA,NA,"USNM 379833","USNM",NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,"Female",NA,NA,1,NA,"Rocky plain with bushes",NA,NA,"Helmeringhausen, 20 Mi W, Lovedale Farm",NA,NA,NA,NA,NA,NA,NA,NA,"Africa, Namibia",NA,NA,NA,"Animalia, Chordata, Vertebrata, Mammalia, Eutheria, Lagomorpha, Leporidae",NA,NA,NA,NA,NA,"urn:lsid:biocol.org:col:34871",NA,NA,NA,"Degrees Minutes Seconds",NA,NA,"urn:uuid:59e56a59-8615-4e0c-841d-eb88f3876b22",NA,NA,NA,"68e8e67a-43e6-44a3-8817-dc0e6b70f973,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e","586ee56e-b0fe-4dff-b7f9-aeb104f3308a","c0e59491-e319-4822-90bf-3e3c6fbd4a13",NA,"Skin; Skull","0385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1321982386","Lepus saxatilis F.Cuvier, 1823",-26.05,16.67,"gass84,osiic","821cc27a-e3bb-4bc5-ac34-89ada245069d","bc092ff0-02e4-11dc-991f-b8a03c50a862","b2ff19b5-d74f-40d2-82f1-ec5db01e8e31","bc092ff0-02e4-11dc-991f-b8a03c50a862","US","EML","2026-05-02T10:12:34.462+00:00","2026-05-02T11:07:14.956+00:00",505,"PRESERVED_SPECIMEN","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA",NA,1966,4,15,"1966-04-15",105,105,"2020-03-18T12:51:00.000+00:00","2026-05-02T11:07:14.956+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"http://n2t.net/ark:/65665/3d3749f3a-c7ed-495b-8e75-7728050bb0b7","none","none",FALSE,"NMNH Extant Biology","R. Hepplewhite",NA,"none","WGS84","Mammalia","NA","none","none","AFRICA","Namibia","NORTH_AMERICA",NA,"http://n2t.net/ark:/65665/3d3749f3a-c7ed-495b-8e75-7728050bb0b7",NA,"15 Apr 1966","505",NA,NA,NA,"1321982386","MAMM","http://n2t.net/ark:/65665/3d3749f3a-c7ed-495b-8e75-7728050bb0b7",NA,NA,"USNM 379835","USNM",NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,"Female",NA,NA,1,NA,"Rocky plain, bushes",NA,NA,"Helmeringhausen, 20 Mi W, Lovedale Farm",NA,NA,NA,NA,NA,NA,NA,NA,"Africa, Namibia",NA,NA,NA,"Animalia, Chordata, Vertebrata, Mammalia, Eutheria, Lagomorpha, Leporidae",NA,NA,NA,NA,NA,"urn:lsid:biocol.org:col:34871",NA,NA,NA,"Degrees Minutes Seconds",NA,NA,"urn:uuid:59e56a59-8615-4e0c-841d-eb88f3876b22",NA,NA,NA,"68e8e67a-43e6-44a3-8817-dc0e6b70f973,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e","586ee56e-b0fe-4dff-b7f9-aeb104f3308a","c0e59491-e319-4822-90bf-3e3c6fbd4a13",NA,"Skin; Skull","387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1322051370","Lepus saxatilis F.Cuvier, 1823",-26,17.77,"gass84,osiic","821cc27a-e3bb-4bc5-ac34-89ada245069d","bc092ff0-02e4-11dc-991f-b8a03c50a862","b2ff19b5-d74f-40d2-82f1-ec5db01e8e31","bc092ff0-02e4-11dc-991f-b8a03c50a862","US","EML","2026-05-02T10:12:34.462+00:00","2026-05-02T11:04:57.263+00:00",505,"PRESERVED_SPECIMEN","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA",NA,1966,4,12,"1966-04-12",102,102,"2020-03-18T12:51:00.000+00:00","2026-05-02T11:04:57.263+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"http://n2t.net/ark:/65665/3d68634d6-8a15-490d-93c6-f9fbcfdf2f29","none","none",FALSE,"NMNH Extant Biology","A. Silberstein",NA,"none","WGS84","Mammalia","NA","none","none","AFRICA","Namibia","NORTH_AMERICA",NA,"http://n2t.net/ark:/65665/3d68634d6-8a15-490d-93c6-f9fbcfdf2f29",NA,"12 Apr 1966","505",NA,NA,NA,"1322051370","MAMM","http://n2t.net/ark:/65665/3d68634d6-8a15-490d-93c6-f9fbcfdf2f29",NA,NA,"USNM 379826","USNM",NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,"Male",NA,NA,1,NA,"Dry river bed, foot of mountain",NA,NA,"Berseba, Brucharos Mountains",NA,NA,NA,NA,NA,NA,NA,NA,"Africa, Namibia",NA,NA,NA,"Animalia, Chordata, Vertebrata, Mammalia, Eutheria, Lagomorpha, Leporidae",NA,NA,NA,NA,NA,"urn:lsid:biocol.org:col:34871",NA,NA,NA,"Degrees Minutes Seconds",NA,NA,"urn:uuid:59e56a59-8615-4e0c-841d-eb88f3876b22",NA,NA,NA,"68e8e67a-43e6-44a3-8817-dc0e6b70f973,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e","586ee56e-b0fe-4dff-b7f9-aeb104f3308a","c0e59491-e319-4822-90bf-3e3c6fbd4a13",NA,"Skin; Skull","289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1320238750","Lepus saxatilis F.Cuvier, 1823",-21.95,20.8,"gass84,osiic","821cc27a-e3bb-4bc5-ac34-89ada245069d","bc092ff0-02e4-11dc-991f-b8a03c50a862","b2ff19b5-d74f-40d2-82f1-ec5db01e8e31","bc092ff0-02e4-11dc-991f-b8a03c50a862","US","EML","2026-05-02T10:12:34.462+00:00","2026-05-02T11:06:49.490+00:00",505,"PRESERVED_SPECIMEN","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA",NA,1966,5,1,"1966-05-01",121,121,"2020-03-18T12:51:00.000+00:00","2026-05-02T11:06:49.490+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"http://n2t.net/ark:/65665/3864a00b0-9b74-4f65-b6d6-759fabfaf5a5","none","none",FALSE,"NMNH Extant Biology","R. Hepplewhite",NA,"none","WGS84","Mammalia","NA","none","none","AFRICA","Namibia","NORTH_AMERICA",NA,"http://n2t.net/ark:/65665/3864a00b0-9b74-4f65-b6d6-759fabfaf5a5",NA,"1 May 1966","505",NA,NA,NA,"1320238750","MAMM","http://n2t.net/ark:/65665/3864a00b0-9b74-4f65-b6d6-759fabfaf5a5",NA,NA,"USNM 379830","USNM",NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,"Female",NA,NA,1,NA,"Grassy plain",NA,NA,"Rietfontein, 5 Mi W, Skaanskolk Farm",NA,NA,NA,NA,NA,NA,NA,NA,"Africa, Namibia",NA,NA,NA,"Animalia, Chordata, Vertebrata, Mammalia, Eutheria, Lagomorpha, Leporidae",NA,NA,NA,NA,NA,"urn:lsid:biocol.org:col:34871",NA,NA,NA,"Degrees Minutes Seconds",NA,NA,"urn:uuid:59e56a59-8615-4e0c-841d-eb88f3876b22",NA,NA,NA,"68e8e67a-43e6-44a3-8817-dc0e6b70f973,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e","586ee56e-b0fe-4dff-b7f9-aeb104f3308a","c0e59491-e319-4822-90bf-3e3c6fbd4a13",NA,"Skin; Skull","451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1317392355","Lepus saxatilis F.Cuvier, 1823",-28.78,29.47,"gass84,osiic","821cc27a-e3bb-4bc5-ac34-89ada245069d","bc092ff0-02e4-11dc-991f-b8a03c50a862","b2ff19b5-d74f-40d2-82f1-ec5db01e8e31","bc092ff0-02e4-11dc-991f-b8a03c50a862","US","EML","2026-05-02T10:12:34.462+00:00","2026-05-02T11:06:12.911+00:00",505,"PRESERVED_SPECIMEN","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA","Kwazulu-Natal",1966,6,25,"1966-06-25",176,176,"2020-03-17T14:51:00.000+00:00","2026-05-02T11:06:12.911+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"http://n2t.net/ark:/65665/30865081d-d600-464e-bf13-050c63775578","none","none",FALSE,"NMNH Extant Biology","R. Hepplewhite",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA",NA,"http://n2t.net/ark:/65665/30865081d-d600-464e-bf13-050c63775578",NA,"25 Jun 1966","505",NA,NA,NA,"1317392355","MAMM","http://n2t.net/ark:/65665/30865081d-d600-464e-bf13-050c63775578",NA,NA,"USNM 380582","USNM",NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,"Female",NA,NA,1,NA,"Short grass",NA,NA,"Bergville, 6 Mi E, Zuurlager",NA,NA,NA,NA,NA,NA,NA,NA,"Africa, South Africa, Kwazulu-Natal, Bergville District",NA,NA,NA,"Animalia, Chordata, Vertebrata, Mammalia, Eutheria, Lagomorpha, Leporidae",NA,NA,NA,NA,NA,"urn:lsid:biocol.org:col:34871",NA,NA,"Bergville District","Degrees Minutes Seconds",NA,NA,"urn:uuid:59e56a59-8615-4e0c-841d-eb88f3876b22",NA,NA,NA,"68e8e67a-43e6-44a3-8817-dc0e6b70f973,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e","586ee56e-b0fe-4dff-b7f9-aeb104f3308a","c0e59491-e319-4822-90bf-3e3c6fbd4a13",NA,"Skin; Skull","544",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1317678092","Lepus saxatilis F.Cuvier, 1823",-30.38,27.02,"gass84,osiic","821cc27a-e3bb-4bc5-ac34-89ada245069d","bc092ff0-02e4-11dc-991f-b8a03c50a862","b2ff19b5-d74f-40d2-82f1-ec5db01e8e31","bc092ff0-02e4-11dc-991f-b8a03c50a862","US","EML","2026-05-02T10:12:34.462+00:00","2026-05-02T11:03:46.466+00:00",505,"PRESERVED_SPECIMEN","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA","Eastern Cape",1966,7,23,"1966-07-23",204,204,"2020-03-17T15:14:00.000+00:00","2026-05-02T11:03:46.466+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"http://n2t.net/ark:/65665/31507ebaa-4c28-4b9c-8c51-8af9577e9317","none","none",FALSE,"NMNH Extant Biology","A. Silberstein",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA",NA,"http://n2t.net/ark:/65665/31507ebaa-4c28-4b9c-8c51-8af9577e9317",NA,"23 Jul 1966","505",NA,NA,NA,"1317678092","MAMM","http://n2t.net/ark:/65665/31507ebaa-4c28-4b9c-8c51-8af9577e9317",NA,NA,"USNM 381654","USNM",NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,"Male",NA,NA,1,NA,"Open field",NA,NA,"Lady Grey, 12 Mi SW, Fraaiuitzicht",NA,NA,NA,NA,NA,NA,NA,NA,"Africa, South Africa, Eastern Cape, Lady Grey District",NA,NA,NA,"Animalia, Chordata, Vertebrata, Mammalia, Eutheria, Lagomorpha, Leporidae",NA,NA,NA,NA,NA,"urn:lsid:biocol.org:col:34871",NA,NA,"Lady Grey District","Degrees Minutes Seconds",NA,NA,"urn:uuid:59e56a59-8615-4e0c-841d-eb88f3876b22",NA,NA,NA,"68e8e67a-43e6-44a3-8817-dc0e6b70f973,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e","586ee56e-b0fe-4dff-b7f9-aeb104f3308a","c0e59491-e319-4822-90bf-3e3c6fbd4a13",NA,"Skin; Skull","819",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1318282188","Lepus saxatilis F.Cuvier, 1823",-30.38,27.02,"gass84,osiic","821cc27a-e3bb-4bc5-ac34-89ada245069d","bc092ff0-02e4-11dc-991f-b8a03c50a862","b2ff19b5-d74f-40d2-82f1-ec5db01e8e31","bc092ff0-02e4-11dc-991f-b8a03c50a862","US","EML","2026-05-02T10:12:34.462+00:00","2026-05-02T11:06:26.307+00:00",505,"PRESERVED_SPECIMEN","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA","Eastern Cape",1966,7,23,"1966-07-23",204,204,"2020-03-17T14:52:00.000+00:00","2026-05-02T11:06:26.307+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"http://n2t.net/ark:/65665/32fbfa990-38c3-4972-8df8-8c2d5ec91739","none","none",FALSE,"NMNH Extant Biology","A. Silberstein",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA",NA,"http://n2t.net/ark:/65665/32fbfa990-38c3-4972-8df8-8c2d5ec91739",NA,"23 Jul 1966","505",NA,NA,NA,"1318282188","MAMM","http://n2t.net/ark:/65665/32fbfa990-38c3-4972-8df8-8c2d5ec91739",NA,NA,"USNM 380587","USNM",NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,"Female",NA,NA,1,NA,"Open land",NA,NA,"Lady Grey, 12 Mi SW, Fraaiuitzicht",NA,NA,NA,NA,NA,NA,NA,NA,"Africa, South Africa, Eastern Cape, Lady Grey District",NA,NA,NA,"Animalia, Chordata, Vertebrata, Mammalia, Eutheria, Lagomorpha, Leporidae",NA,NA,NA,NA,NA,"urn:lsid:biocol.org:col:34871",NA,NA,"Lady Grey District","Degrees Minutes Seconds",NA,NA,"urn:uuid:59e56a59-8615-4e0c-841d-eb88f3876b22",NA,NA,NA,"68e8e67a-43e6-44a3-8817-dc0e6b70f973,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e","586ee56e-b0fe-4dff-b7f9-aeb104f3308a","c0e59491-e319-4822-90bf-3e3c6fbd4a13",NA,"Skin","815",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1318444049","Lepus saxatilis F.Cuvier, 1823",-30.38,27.02,"gass84,osiic","821cc27a-e3bb-4bc5-ac34-89ada245069d","bc092ff0-02e4-11dc-991f-b8a03c50a862","b2ff19b5-d74f-40d2-82f1-ec5db01e8e31","bc092ff0-02e4-11dc-991f-b8a03c50a862","US","EML","2026-05-02T10:12:34.462+00:00","2026-05-02T11:04:00.782+00:00",505,"PRESERVED_SPECIMEN","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA","Eastern Cape",1966,7,21,"1966-07-21",202,202,"2020-03-17T15:14:00.000+00:00","2026-05-02T11:04:00.782+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"http://n2t.net/ark:/65665/336eb13d9-33eb-45ca-a9f0-098fa8645c76","none","none",FALSE,"NMNH Extant Biology","R. Hepplewhite",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA",NA,"http://n2t.net/ark:/65665/336eb13d9-33eb-45ca-a9f0-098fa8645c76",NA,"21 Jul 1966","505",NA,NA,NA,"1318444049","MAMM","http://n2t.net/ark:/65665/336eb13d9-33eb-45ca-a9f0-098fa8645c76",NA,NA,"USNM 381652","USNM",NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,"Male",NA,NA,1,NA,"Open grassland",NA,NA,"Lady Grey, 12 Mi SW, Vryuitzig*",NA,NA,NA,NA,NA,NA,NA,NA,"Africa, South Africa, Eastern Cape, Lady Grey District",NA,NA,NA,"Animalia, Chordata, Vertebrata, Mammalia, Eutheria, Lagomorpha, Leporidae",NA,NA,NA,NA,NA,"urn:lsid:biocol.org:col:34871",NA,NA,"Lady Grey District","Degrees Minutes Seconds",NA,NA,"urn:uuid:59e56a59-8615-4e0c-841d-eb88f3876b22",NA,NA,NA,"68e8e67a-43e6-44a3-8817-dc0e6b70f973,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e","586ee56e-b0fe-4dff-b7f9-aeb104f3308a","c0e59491-e319-4822-90bf-3e3c6fbd4a13",NA,"Skin; Skull","0670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1318871794","Lepus saxatilis F.Cuvier, 1823",-30.38,27.02,"gass84,osiic","821cc27a-e3bb-4bc5-ac34-89ada245069d","bc092ff0-02e4-11dc-991f-b8a03c50a862","b2ff19b5-d74f-40d2-82f1-ec5db01e8e31","bc092ff0-02e4-11dc-991f-b8a03c50a862","US","EML","2026-05-02T10:12:34.462+00:00","2026-05-02T11:04:08.565+00:00",505,"PRESERVED_SPECIMEN","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA","Eastern Cape",1966,7,27,"1966-07-27",208,208,"2020-03-17T15:14:00.000+00:00","2026-05-02T11:04:08.565+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"http://n2t.net/ark:/65665/349d721b5-ec06-4967-940a-31670cdc821b","none","none",FALSE,"NMNH Extant Biology","R. Hepplewhite",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA",NA,"http://n2t.net/ark:/65665/349d721b5-ec06-4967-940a-31670cdc821b",NA,"27 Jul 1966","505",NA,NA,NA,"1318871794","MAMM","http://n2t.net/ark:/65665/349d721b5-ec06-4967-940a-31670cdc821b",NA,NA,"USNM 381656","USNM",NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,"Female",NA,NA,1,NA,"Grassy plain",NA,NA,"Lady Grey, 12 Mi SW, Fraaiuitzicht",NA,NA,NA,NA,NA,NA,NA,NA,"Africa, South Africa, Eastern Cape, Lady Grey District",NA,NA,NA,"Animalia, Chordata, Vertebrata, Mammalia, Eutheria, Lagomorpha, Leporidae",NA,NA,NA,NA,NA,"urn:lsid:biocol.org:col:34871",NA,NA,"Lady Grey District","Degrees Minutes Seconds",NA,NA,"urn:uuid:59e56a59-8615-4e0c-841d-eb88f3876b22",NA,NA,NA,"68e8e67a-43e6-44a3-8817-dc0e6b70f973,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e","586ee56e-b0fe-4dff-b7f9-aeb104f3308a","c0e59491-e319-4822-90bf-3e3c6fbd4a13",NA,"Skin; Skull","682",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1319121386","Lepus saxatilis F.Cuvier, 1823",-30.38,27.02,"gass84,osiic","821cc27a-e3bb-4bc5-ac34-89ada245069d","bc092ff0-02e4-11dc-991f-b8a03c50a862","b2ff19b5-d74f-40d2-82f1-ec5db01e8e31","bc092ff0-02e4-11dc-991f-b8a03c50a862","US","EML","2026-05-02T10:12:34.462+00:00","2026-05-02T11:06:35.483+00:00",505,"PRESERVED_SPECIMEN","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA","Eastern Cape",1966,7,20,"1966-07-20",201,201,"2020-03-17T15:14:00.000+00:00","2026-05-02T11:06:35.483+00:00",NA,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"http://n2t.net/ark:/65665/354e0beef-afe7-4009-a8d6-f90b2f188895","none","none",FALSE,"NMNH Extant Biology","A. Silberstein",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA",NA,"http://n2t.net/ark:/65665/354e0beef-afe7-4009-a8d6-f90b2f188895",NA,"20 Jul 1966","505",NA,NA,NA,"1319121386","MAMM","http://n2t.net/ark:/65665/354e0beef-afe7-4009-a8d6-f90b2f188895",NA,NA,"USNM 381653","USNM",NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,"Male",NA,NA,1,NA,"Open field",NA,NA,"Lady Grey, 12 Mi SW, Fraaiuitzicht",NA,NA,NA,NA,NA,NA,NA,NA,"Africa, South Africa, Eastern Cape, Lady Grey District",NA,NA,NA,"Animalia, Chordata, Vertebrata, Mammalia, Eutheria, Lagomorpha, Leporidae",NA,NA,NA,NA,NA,"urn:lsid:biocol.org:col:34871",NA,NA,"Lady Grey District","Degrees Minutes Seconds",NA,NA,"urn:uuid:59e56a59-8615-4e0c-841d-eb88f3876b22",NA,NA,NA,"68e8e67a-43e6-44a3-8817-dc0e6b70f973,99d66b6c-9087-452f-a9d4-f15f2c2d0e7e","586ee56e-b0fe-4dff-b7f9-aeb104f3308a","c0e59491-e319-4822-90bf-3e3c6fbd4a13",NA,"Skin; Skull","0801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
